Date,Year,Month,Side,Site,Cause,InitialStatus,FinalStatus,Sex,SCL,CCL,SCW,CCW,Plastron,Tumor,Lat,Long,Mass,Dist
2006-07-24T00:00:00Z,2006,July,W,Puako (24 PBR),line,A,A,U,61,65,51.1,63,49.9,N,19.974,-155.838,29.93709642,27.0592944256351
2006-08-03T00:00:00Z,2006,August,W,Kaloko-Honokohau National Historical Park,line,A,A,U,,,,,,N,19.676,-156.035,,534.07511980803
2006-08-11T00:00:00Z,2006,August,W,Puako,unknown,D,D,F,52.3,55,40.8,48.5,42.1,N,19.974,-155.838,12.791304834,27.0592944256351
2006-09-11T00:00:00Z,2006,September,W,Mauna Lani,shark attack,A,D,M,53.7,57,41.8,49.5,44.2,N,19.941,-155.867,15.240703632,385.451700883896
2006-10-29T00:00:00Z,2006,October,W,Puako,line,D,D,F,52,54.5,41.4,47,39,N,19.974,-155.838,7.801788764,27.0592944256351
2007-01-16T00:00:00Z,2007,January,W,Milolii,net,D,D,U,,,,,,N,19.171,-155.912,,335.378337351272
2007-03-10T00:00:00Z,2007,March,W,Kaloko-Honokohau National Historical Park (Zone C),unknown,D,D,F,59.6,64,48.9,60,48.1,N,19.677,-156.027,22.498181552,37.1646291033829
2007-03-14T00:00:00Z,2007,March,W,Puako (142 PBR),unknown,D,D,F,59.3,63,45.9,54.5,46,N,19.994,-155.826,20.955967494,3.24983372587883
2007-03-15T00:00:00Z,2007,March,W,Waikoloa,unknown,D,D,F,66.9,71,49.9,62,54.1,N,19.927,-155.887,34.971971727,17.0605962018032
2007-04-02T00:00:00Z,2007,April,W,Anaehoomalu Bay,boat impact,D,D,U,47.4,50,,,39,N,19.917,-155.888,,12.7671648309954
2007-04-23T00:00:00Z,2007,April,W,Puako (114 PBR),unknown,D,D,M,54.2,57.5,42,50.5,43.7,N,19.965,-155.854,17.508665482,59.2242554918385
2007-04-23T00:00:00Z,2007,April,W,Honaunau,unknown,D,D,M,49.5,52,37.4,45.5,40.4,N,19.418,-155.908,15.512859054,251.109080543108
2007-05-04T00:00:00Z,2007,May,W,Puuhonua O Honaunau,unknown,A,A,U,35.6,37,29.9,33.5,29,N,19.418,-155.908,5.488467677,251.109080543108
2007-05-19T00:00:00Z,2007,May,W,Kaloko-Honokohau National Historical Park (Aiopio Pond),shark attack,D,D,U,,,,,,N,19.671,-156.026,,37.229417302798
2007-06-11T00:00:00Z,2007,June,W,Kaloko-Honokohau National Historical Park (Aiopio Pond),unknown,D,D,M,53.4,59.5,42.2,53.5,,N,19.671,-156.026,,37.229417302798
2007-06-26T00:00:00Z,2007,June,W,Puako (144 PBR),unknown,D,D,U,54.5,57,42.9,49,42.5,N,19.994,-155.826,,3.24983372587883
2007-07-03T00:00:00Z,2007,July,W,Kaloko-Honokohau National Historical Park (Aiopio Pond),unknown,D,D,F,42.6,45.5,34.5,41.5,34.8,N,19.671,-156.026,8.61825503,37.229417302798
2007-07-22T00:00:00Z,2007,July,W,Puuhonua O Honaunau,unknown,A,A,U,57.1,60.5,44.3,53,46.9,N,19.418,-155.908,19.141598014,251.109080543108
2007-08-20T00:00:00Z,2007,August,W,Kona,line,A,A,U,,,,,,N,19.608,-155.99,,894.593127666239
2007-09-13T00:00:00Z,2007,September,W,Kona (Four Seasons Resort Hualalai),unknown,D,D,U,50.2,53,40.5,47,40.5,N,19.823,-155.989,11.521246198,754.896140440108
2007-10-24T00:00:00Z,2007,October,W,Waikoloa (Hilton Waikoloa Village),unknown,D,D,M,57.1,60,46.4,53,46,N,19.917,-155.888,25.446531957,12.7671648309954
2007-11-10T00:00:00Z,2007,November,W,Anaehoomalu Bay,unknown,A,D,F,46,48.5,39,45,37.7,N,19.917,-155.888,7.574992579,12.7671648309954
2008-01-10T00:00:00Z,2008,January,W,Kiholo Bay,unknown,D,D,U,,,,,,N,19.855,-155.922,,16.6272385912045
2008-03-04T00:00:00Z,2008,March,W,Kailua-Kona Pier,boat impact,A,D,M,43.3,45.5,34,39,35,N,19.637,-155.992,11.249090776,121.87397660176
2008-03-06T00:00:00Z,2008,March,W,Kailua-Kona Pier,line,D,D,M,55.2,57.5,42.1,50,42.4,N,19.637,-155.992,18.234413274,121.87397660176
2008-03-06T00:00:00Z,2008,March,W,Keauhou Bay,line,D,D,U,43.5,47,32.6,39,,N,19.559,-155.967,9.389362059,59.2493939523306
2008-03-12T00:00:00Z,2008,March,W,Puuhonua O Honaunau,line,A,A,U,,,,,,N,19.409,-155.904,,144.900422292004
2008-04-02T00:00:00Z,2008,April,W,Puuhonua O Honaunau,unknown,D,D,F,37.8,40,31.2,35.5,30.3,N,19.409,-155.904,5.715263862,144.900422292004
2008-04-18T00:00:00Z,2008,April,W,Kona (Four Seasons Resort Hualalai),unknown,D,D,F,57.8,62.5,45.5,54.5,48,N,19.831,-155.988,23.450725529,0.890386978959782
2008-04-27T00:00:00Z,2008,April,W,Kaloko-Honokohau National Historical Park,miscellaneous,D,D,F,71.3,76.5,53.8,67.5,57.5,N,19.676,-156.035,50.031238411,534.07511980803
2008-05-20T00:00:00Z,2008,May,W,Puuhonua O Honaunau,unknown,D,D,F,54.7,58,41.5,50.5,41,N,19.409,-155.904,13.698489574,144.900422292004
2008-05-22T00:00:00Z,2008,May,W,Waikoloa,unknown,D,D,F,51.7,54,,,,N,19.926,-155.888,14.242800418,32.8826551391005
2008-06-01T00:00:00Z,2008,June,W,Kahaluu,unknown,A,D,U,,,,,,N,19.58,-155.967,,26.4561954340767
2008-06-23T00:00:00Z,2008,June,W,Honaunau NHP,unknown,D,D,M,43.5,46,34.2,40.5,34.6,N,19.4222,-155.9108,9.298643585,26.4800778185097
2008-07-06T00:00:00Z,2008,July,W,Puako (64 PBR),line,A,A,U,56.025,60,,53.5,,N,19.968,-155.848,,23.9244669752298
2008-07-10T00:00:00Z,2008,July,W,Mauna Lani,line,A,A,U,,,,,,N,19.943,-155.87,,22.7187855573505
2008-09-12T00:00:00Z,2008,September,W,Fairmont Orchid Hotel,unknown,A,A,F,39.7,42,,37,,N,19.941,-155.867,7.665711053,385.451700883896
2008-10-27T00:00:00Z,2008,October,W,Kau (Road to the Sea),human take,D,D,U,,,,,,U,19.019,-155.835,,41.8242597375382
2008-12-31T00:00:00Z,2008,December,W,Waikoloa,boat impact,A,D,M,50.5,53,38.4,46.5,41.2,N,19.917,-155.884,16.692199216,385.05645835232
2009-01-02T00:00:00Z,2009,January,W,Keauhou Bay,line,D,D,F,52.6,55,39.7,46.5,42.6,N,19.559,-155.967,19.640549621,59.2493939523306
2009-02-07T00:00:00Z,2009,February,W,Puako,line,A,A,U,40,43,,,,N,19.974,-155.838,8.845051215,27.0592944256351
2009-02-19T00:00:00Z,2009,February,W,Kona (Kekaha Kai),unknown,A,A,U,,,,,,N,19.793,-156.027,,26.2133531139631
2009-03-08T00:00:00Z,2009,March,W,Kaloko-Honokohau National Historical Park,shark attack,D,D,U,58.1,63,,54,46.7,N,19.676,-156.035,21.77243376,534.07511980803
2009-03-24T00:00:00Z,2009,March,W,Waikoloa,unknown,D,D,F,57.3,60.5,50.4,55.5,47.8,N,19.926,-155.888,26.716590593,32.8826551391005
2009-05-13T00:00:00Z,2009,May,W,Waikoloa,unknown,D,D,F,40.7,42.5,34.1,38,33.3,N,19.926,-155.888,7.484274105,32.8826551391005
2009-05-17T00:00:00Z,2009,May,W,Mauna Lani,unknown,D,D,F,58.5,62.5,48.4,57,49.9,N,19.941,-155.867,29.801018709,385.451700883896
2009-05-22T00:00:00Z,2009,May,W,Puako,unknown,D,D,U,49.5,53.5,39,47,39.2,N,19.974,-155.838,11.067653828,27.0592944256351
2009-07-03T00:00:00Z,2009,July,W,Keauhou Bay,line,A,A,U,,,,,,N,19.559,-155.967,,59.2493939523306
2009-09-08T00:00:00Z,2009,September,W,Kaloko-Honokohau National Historical Park  (Maliu Pt),boat impact,D,D,U,77.4,83.5,58.3,72.5,63.9,N,19.6733,-156.0309,58.51341573,418.275234583191
2009-09-28T00:00:00Z,2009,September,W,Waikoloa (Hilton Waikoloa Lagoon),unknown,D,D,F,47.8,50.5,37.6,45,40,N,19.925,-155.888,15.648936765,138.074421251376
2009-10-18T00:00:00Z,2009,October,W,Kiholo Bay,shark attack,D,D,U,66.7,71,,,52.6,N,19.857,-155.934,23.813599425,610.05144398773
2009-12-10T00:00:00Z,2009,December,W,Kona (Bali Kai Condos),line,A,A,U,63.7,70,53.4,61.5,51.3,N,19.608,-155.978,29.619581761,28.6057963042322
2010-04-07T00:00:00Z,2010,April,W,Honokohau Small Boat Harbor,boat impact,D,D,M,66.5,71.5,50.9,63,52,N,19.67,-156.025,36.695622733,68.221674483392
2010-04-07T00:00:00Z,2010,April,W,Puako (140 PBR),unknown,D,D,F,45.7,49,38,45,37,N,19.9617,-155.8569,10.659420695,18.1227291328096
2010-05-09T00:00:00Z,2010,May,W,Kiholo,unknown,U,D,U,,,,,,N,19.8604,-155.9209,,99.0904554369295
2010-05-09T00:00:00Z,2010,May,W,Kiholo,unknown,U,D,U,,,,,,N,19.8604,-155.9209,,99.0904554369295
2010-05-09T00:00:00Z,2010,May,W,Kiholo,unknown,U,D,U,,,,,,N,19.8604,-155.9209,,99.0904554369295
2010-05-09T00:00:00Z,2010,May,W,Kiholo,unknown,U,D,U,,,,,,N,19.8604,-155.9209,,99.0904554369295
2010-05-09T00:00:00Z,2010,May,W,Kiholo,unknown,U,D,U,,,,,,N,19.8604,-155.9209,,99.0904554369295
2010-06-10T00:00:00Z,2010,June,W,Keauhou Bay,line,A,A,U,55.112,59,,,,N,19.5513,-155.9461,,1418.30891835209
2010-06-20T00:00:00Z,2010,June,W,Kona (Kohanaiki),human take,D,D,U,,,,,,N,19.6985,-156.0468,,25.9609724181137
2010-07-13T00:00:00Z,2010,July,W,Keauhou Bay,line,A,D,F,46.2,49.5,36.2,42.5,37,N,19.5622,-155.9621,11.566605435,1.10400376845757
2010-09-07T00:00:00Z,2010,September,W,Keauhou Harbor,unknown,D,D,M,52.7,56,40.7,51,41.3,N,19.5621,-155.9621,18.007617089,3.53230107479735
2010-10-07T00:00:00Z,2010,October,W,Keauhou Bay,line,A,A,U,57.2,60.5,45.9,55,45.8,N,19.5642,-155.9681,23.995036373,148.79977300996
2011-02-07T00:00:00Z,2011,February,W,Kahaluu,line,A,A,U,49.9,54,42.1,49,40.4,N,19.5778,-155.9684,19.232316488,25.3815069681897
2011-03-11T00:00:00Z,2011,March,W,Puako,unknown,A,A,U,54.199,58,,,,U,,,,
2011-03-13T00:00:00Z,2011,March,W,Kona (Makalewena),miscellaneous,A,A,U,44.156,47,,,,N,19.7944,-156.0314,,429.625693919894
2011-03-13T00:00:00Z,2011,March,W,Kona (Makalewena),miscellaneous,A,A,U,45.5255,48.5,,,,N,19.7974,-156.0314,,617.494175697723
2011-03-13T00:00:00Z,2011,March,W,Kona (Makalewena),miscellaneous,A,A,U,62.416,67,,,,N,19.7974,-156.0314,,617.494175697723
2011-03-13T00:00:00Z,2011,March,W,Kona (Makalewena),miscellaneous,A,A,U,50.547,54,,,,N,19.7974,-156.0134,,513.809691008728
2011-03-13T00:00:00Z,2011,March,W,Kona (Makalewena),miscellaneous,A,A,U,52.373,56,,,,N,19.7974,-156.0314,,617.494175697723
2011-03-13T00:00:00Z,2011,March,W,Kona (Makalewena),miscellaneous,A,A,U,46.4385,49.5,,,,N,19.7974,-156.0314,,617.494175697723
2011-03-13T00:00:00Z,2011,March,W,Kona (Makalewena),miscellaneous,A,A,U,41.8735,44.5,,,,N,19.7974,-156.0314,,617.494175697723
2011-03-13T00:00:00Z,2011,March,W,Kona (Makalewena),miscellaneous,A,A,U,57.851,62,,,,N,19.7974,-156.0314,,617.494175697723
2011-03-13T00:00:00Z,2011,March,W,Kona (Makalewena),miscellaneous,A,A,U,55.5685,59.5,,,,N,19.7974,-156.0314,,617.494175697723
2011-03-13T00:00:00Z,2011,March,W,Kona (Makalewena),miscellaneous,A,A,U,40.9605,43.5,,,,N,19.7974,-156.0314,,617.494175697723
2011-03-14T00:00:00Z,2011,March,W,Kona (Makalewena),miscellaneous,A,A,U,,,,,,N,19.7974,-156.0314,,617.494175697723
2011-03-14T00:00:00Z,2011,March,W,Kona (Makalewena),miscellaneous,A,A,U,,,,,,N,19.7974,-156.0314,,617.494175697723
2011-03-14T00:00:00Z,2011,March,W,Kona (Makalewena),miscellaneous,A,A,U,,,,,,N,19.7974,-156.0314,,617.494175697723
2011-03-14T00:00:00Z,2011,March,W,Kona (Makalewena),miscellaneous,A,A,U,,,,,,N,19.7944,-156.0314,,429.625693919894
2011-03-17T00:00:00Z,2011,March,W,Mauna Lani (Anchialine Pond),miscellaneous,A,A,U,51.7,55,44.2,48,44.3,N,19.9454,-155.8685,13.380974915,5.55011227555732
2011-03-17T00:00:00Z,2011,March,W,Mauna Lani (Anchialine Pond),miscellaneous,A,A,U,45.5,48,37.5,44,37,N,19.9454,-155.8685,10.88621688,5.55011227555732
2011-03-17T00:00:00Z,2011,March,W,Mauna Lani (Anchialine Pond),miscellaneous,A,A,U,53.2,57,41,50,42.8,N,19.9454,-155.8685,17.009713875,5.55011227555732
2011-03-21T00:00:00Z,2011,March,W,Mauna Lani (Keiki Beach),line,A,A,U,46.5,49.5,38.1,45,,N,19.945,-155.8689,,11.8248066058875
2011-04-12T00:00:00Z,2011,April,W,Kona (Bali Kai Hotel),line,A,A,U,,,,,,N,19.6076,-155.9778,,16.3205957441561
2011-04-23T00:00:00Z,2011,April,W,Waimea (Spencer Beach Park),miscellaneous,A,D,F,52.1,55,41.1,49.5,42.8,N,20.0236,-155.8226,17.23651006,28.1993385120328
2011-05-14T00:00:00Z,2011,May,W,Mauna Lani Bay Hotel (Wai Puhi Pond),miscellaneous,A,A,U,55.5,59,43,52.5,45.1,N,19.9453,-155.8684,24.04039561,9.69943434311241
2011-05-16T00:00:00Z,2011,May,W,Kailua-Kona Pier,boat impact,D,D,U,,,,,,N,19.6384,-155.9968,,14.0550266149473
2011-05-22T00:00:00Z,2011,May,W,Puako (44 Puako Beach Road),unknown,D,D,F,53.2,56,40.5,50.5,43.2,N,19.9696,-155.8439,18.325131748,6.56667749528088
2011-07-09T00:00:00Z,2011,July,W,Puako (86 PBR),unknown,D,D,U,,,,,,N,19.9679,-155.8499,,15.6836648896772
2011-07-13T00:00:00Z,2011,July,W,Honokohau Small Boat Harbor,unknown,D,D,M,79.1,83.5,55.9,73.5,68,N,19.6687,-156.0243,104.3262451,32.5892735811563
2011-08-19T00:00:00Z,2011,August,W,Waikoloa (Kahapapa Pond),unknown,A,A,U,60.6,67,47.5,57.5,,N,19.9162,-155.8869,27.2155422,69.3126323217543
2011-08-29T00:00:00Z,2011,August,W,Honokohau Small Boat Harbor,line,D,D,F,,,49.2,58.5,48.3,N,19.669,-156.022,27.2155422,38.7177397380493
2011-09-26T00:00:00Z,2011,September,W,Kona (Honl's Beach),shark attack,D,D,U,,,47.7,56.5,,N,19.6284,-155.9885,,20.0753314901807
2011-10-29T00:00:00Z,2011,October,W,Kona (Kekaha Kai),line,A,A,U,,,,,,N,19.791,-156.0285,,37.675896544709
2011-11-18T00:00:00Z,2011,November,W,Kiholo,line,A,A,U,43.9,47,36.9,44,36.2,N,19.8552,-155.9244,9.797595192,13.3295940818844
2012-01-17T00:00:00Z,2012,January,W,Waikoloa,line,A,A,U,,,,,,N,19.9255,-155.8899,,31.6603988202383
2012-02-01T00:00:00Z,2012,February,W,Honokohau Small Boat Harbor,unknown,D,D,U,,,,,,U,19.6693,-156.0266,,4.23224350447061
2012-02-26T00:00:00Z,2012,February,W,Kawaihae Small Boat Harbor,unknown,D,D,M,45.2,48,37.5,43,36.3,N,20.0335,-155.8268,12.473790175,28.5770318640912
2012-05-06T00:00:00Z,2012,May,W,Puuhonua O Honaunau,unknown,D,D,U,,,,,,N,19.4212,-155.9121,,42.6536190013786
2012-05-08T00:00:00Z,2012,May,W,Kaloko-Honokohau National Historical Park,unknown,D,D,U,47,49,,,,N,19.6774,-156.0279,,41.4545618280289
2012-05-22T00:00:00Z,2012,May,W,Keauhou Bay,unknown,A,A,U,56.5,60.5,44.8,54,45.2,N,19.5615,-155.9623,20.955967494,7.2786788074039
2012-06-13T00:00:00Z,2012,June,W,Puako (82 PBR),unknown,D,D,F,37.3,39,30,36,29.5,N,19.9679,-155.9484,5.89670081,7494.2128125868
2012-06-14T00:00:00Z,2012,June,W,Waikoloa (Hilton Waikoloa Village),unknown,D,D,M,53.5,57.5,42.2,52,42.2,N,19.926,-155.8776,20.184860465,848.464395485712
2012-06-29T00:00:00Z,2012,June,W,Puako (60 PBR),shark attack,D,D,U,,,44.3,52.5,,N,19.9684,-155.846,,8.4395857958645
2012-07-24T00:00:00Z,2012,July,W,Spencer Beach Park,line,A,A,U,53.4,57,41.5,50.5,,N,20.0237,-155.8228,,19.7508043950862
2012-08-07T00:00:00Z,2012,August,W,Puako (112 PBR),unknown,D,D,F,52.3,56,41,49.5,41.7,N,19.9656,-155.854,14.51495584,18.0306119250898
2012-08-22T00:00:00Z,2012,August,W,Puako,boat impact,D,D,M,55.4,59,42.1,50.5,43.4,N,19.9741,-155.8317,18.098335563,14.6145017194637
2012-10-05T00:00:00Z,2012,October,W,Waialea Bay,unknown,D,D,F,60.2,63,,,46.3,N,19.9797,-155.8292,12.70058636,0.370214356006122
2012-10-16T00:00:00Z,2012,October,W,Honokohau Small Boat Harbor,unknown,A,A,U,,,,,,U,19.6699,-156.0261,,9.09361527267329
2012-10-24T00:00:00Z,2012,October,W,Mauna Lani,line,D,D,U,,,,,,U,19.9471,-155.8677,,23.5156005976362
2012-12-27T00:00:00Z,2012,December,W,Waikoloa (Hilton Waikoloa Lagoon),line,A,A,U,56,60.5,44.2,54,45,N,19.925,-155.888,,138.074421251376
2013-01-04T00:00:00Z,2013,January,W,Keauhou Bay,line,D,D,F,45.8,49.5,,,36.4,N,19.5625,-155.9622,,7.10235838396467
2013-02-27T00:00:00Z,2013,February,W,Puuhonua O Honaunau,unknown,D,D,F,50.5,54,,,,N,19.4191,-155.9127,18.59728717,5.00374500879876
2013-03-06T00:00:00Z,2013,March,W,Puako (144 PBR),unknown,D,D,U,38.7,41,,,,U,19.9617,-155.857,,7.86389726954952
2013-03-12T00:00:00Z,2013,March,W,Fairmont Orchid Hotel,unknown,D,D,M,54.7,55,,,,N,19.9542,-155.8613,13.834567285,28.5077267980293
2013-03-31T00:00:00Z,2013,March,W,Kona (Old Airport Beach),unknown,D,D,F,46.9,49,,,,N,19.6442,-156.0123,11.79340162,11.0424025747156
2013-04-15T00:00:00Z,2013,April,W,Puuhonua O Honaunau,unknown,D,D,U,34.1,35.5,,,,N,19.4214,-155.9129,,0.126734846058082
2013-05-05T00:00:00Z,2013,May,W,Puako (94 PBR),unknown,D,D,M,46.9,49.5,,,,N,19.967,-155.852,12.70058636,3.71986293732441
2013-05-31T00:00:00Z,2013,May,W,Puako (142 PBR),unknown,D,D,U,60.9,65,,,,N,19.9617,-155.857,21.77243376,7.86389726954952
2013-07-21T00:00:00Z,2013,January,W,Honokohau Small Boat Harbor,boat impact,D,D,M,56.9,61,,,,N,19.6696,-156.0224,,21.8341667858623
2013-10-05T00:00:00Z,2013,October,W,Kiholo,line,A,A,U,,,,,,U,19.856,-155.9215,,52.9245468536
2013-10-29T00:00:00Z,2013,October,W,Anaehoomalu Bay,unknown,D,D,F,56.4,61,,,,N,19.9173,-155.8884,,11.9471403695468
2013-12-05T00:00:00Z,2013,December,W,Puako (138 Puako Beach Road),line,A,A,U,56.4,,44.5,,,N,19.9618,-155.8569,,15.9977045340907
2014-03-25T00:00:00Z,2014,March,W,Waikoloa (Mauna Lani Bay Hotel),unknown,D,D,F,49.8,53,39.8,48,39,N,19.9477,-155.8671,11.158372302,2.60901670861751
2014-04-26T00:00:00Z,2014,April,W,Waikoloa (Hilton Waikoloa Village),unknown,A,D,F,56.9,61,45.8,54.5,46.4,N,19.9253,-155.8882,22.407463078,99.7750927536171
2014-04-30T00:00:00Z,2014,April,W,Puuhonua O Honaunau National Historical Park,unknown,D,D,M,40.5,43,32.9,38.5,31,N,19.4216,-155.9133,6.80388555,4.39841508378616
2014-06-13T00:00:00Z,2014,June,W,Kona (Kukio Bay),shark attack,A,D,M,66,71,52.7,70,52.3,N,19.8281,-155.9932,36.2873896,49.0631523050006
2014-06-24T00:00:00Z,2014,June,W,Kiholo Bay (Lagoon),shark attack,D,D,U,,,,,57.6,N,19.8565,-155.9205,,1.46783855000253
2014-07-08T00:00:00Z,2014,June,W,Waikoloa (Hilton Waikoloa Village),unknown,D,D,M,60.4,65,48.6,57,48.5,N,19.9246,-155.8876,30.39068879,171.906200621502
2014-07-20T00:00:00Z,2014,June,W,Waikoloa (Hilton Waikoloa Village),unknown,D,D,M,68.1,71,52.3,65,54.3,N,19.9247,-155.8908,45.041722341,29.537682522727
2014-12-28T00:00:00Z,2014,December,W,Kona (Four Seasons Resort Hualalai),unknown,D,D,U,49,51,,,39.7,N,19.8266,-155.9951,,30.7756068698647
2015-01-23T00:00:00Z,2015,January,W,Kawaihae (Harbor),boat impact,D,D,U,,,,,,N,20.0314,-155.8297,,5.46433105702062
2015-01-23T00:00:00Z,2015,January,W,Waikoloa (Mauna Lani Bay Hotel),unknown,A,A,U,42,44.5,32.7,39,33.6,N,19.9451,-155.8683,9.752235955,33.3402573220094
2015-02-10T00:00:00Z,2015,February,W,Waikoloa (Mauna Lani Bay Hotel),unknown,A,A,U,44.8,47.5,44.1,41.5,34.3,N,19.9454,-155.8686,11.113013065,12.4083955586677
2015-02-12T00:00:00Z,2015,February,W,Waikoloa (Hilton Waikoloa Village),unknown,A,A,U,60.1,64,47.9,57,49,N,19.9251,-155.8883,37.285292814,119.299598881361
2015-02-17T00:00:00Z,2015,February,W,Waikoloa (Hilton Waikoloa Village),unknown,D,D,F,57.5,61,45.8,55,45.6,N,19.9258,-155.8888,24.04039561,36.5578524993702
2015-04-01T00:00:00Z,2015,April,W,Puako,unknown,A,A,U,40.6,42,34.5,39,,N,19.9765,-155.8148,9.298643585,1541.6719447478
2015-05-24T00:00:00Z,2015,May,W,Puako,unknown,D,D,M,56.4,59,43.8,52.5,45,N,19.9687,-155.8455,20.320938176,11.6278752496986
2015-06-04T00:00:00Z,2015,June,W,Puako,unknown,D,D,M,45.4,48,34,40,36.8,N,19.968,-155.8498,8.436818082,8.8556708466657
2015-06-04T00:00:00Z,2015,June,W,Puako,unknown,D,D,U,,,,,,U,19.968,-155.8498,,8.8556708466657
2015-06-18T00:00:00Z,2015,June,W,Kona (Kekaha Kai State Park),line,A,A,U,54.199,58,,,,N,19.7813,-156.0386,,9.21914456059109
2015-07-24T00:00:00Z,2015,July,W,Puako (138 Puako Beach Road),unknown,D,D,M,54.3,57,41,49,38.5,N,19.9631,-155.856,10.614061458,0.000410984169655325
2015-08-09T00:00:00Z,2015,August,W,Kiholo Bay,unknown,D,D,M,58,62,46.8,56,46.9,N,19.8549,-155.9209,,54.9086314722714
2015-09-06T00:00:00Z,2015,September,W,Puuhonua o Honaunau National Historic Park,unknown,D,D,U,,,,,,U,19.4233,-155.9119,,18.9525557986417
2015-12-09T00:00:00Z,2015,December,W,Waikoloa (Hilton Waikoloa Village),unknown,D,D,M,56.3,59.5,42.4,50,44.9,N,19.9252,-155.8877,18.098335563,112.458822794718
2015-12-29T00:00:00Z,2015,December,W,Kona Village Resort,unknown,U,D,F,39.2,41.8,31.5,36.6,,N,19.832,-155.9859,5.44310844,11.7543223327934
2016-01-08T00:00:00Z,2016,January,W,Kaloko-Honokohau National Historical Park,unknown,A,A,U,,,,,,N,19.673,-156.0261,,4.44693670900047
2016-03-25T00:00:00Z,2016,March,W,Kona (Pine Trees Beach),unknown,D,D,M,41.2,43.5,34,40,32.4,N,19.7158,-156.0497,8.61825503,13.6258445851616
2016-04-06T00:00:00Z,2016,April,W,Kona (Kekaha Kai State Park),unknown,D,D,M,35.5,37.5,28.8,34,28.4,N,19.7934,-156.028,4.98951607,98.5485639494161
2016-04-25T00:00:00Z,2016,April,W,Puako (Waialea Bay),unknown,D,D,M,44.6,47.5,34.7,41,36.8,N,19.9789,-155.8299,12.201634753,5.31762539709036
2016-06-26T00:00:00Z,2016,June,W,Kiholo,unknown,D,D,M,55.6,59,44.6,52.5,43.3,N,19.8501,-155.8501,14.96854821,7203.89894308878
2016-07-16T00:00:00Z,2016,July,W,Puako,unknown,A,D,U,,,,,,U,19.9664,-155.8526,,16.0166175203105
2016-08-22T00:00:00Z,2016,August,W,Kaloko-Honokohau National Historical Park,unknown,D,D,U,,,,,,U,19.6722,-156.026,,4.62939093280867
2016-08-22T00:00:00Z,2016,August,W,Kaloko-Honokohau National Historical Park,line,D,D,M,83,87,62,79,66.5,N,19.6722,-156.026,,4.62939093280867
2016-10-13T00:00:00Z,2016,October,W,Waikoloa (Hilton Waikoloa Lagoon),unknown,D,D,M,60.4,65.1,47.7,56.2,51,N,19.9252,-155.8877,,112.458822794718
2016-10-30T00:00:00Z,2016,October,W,Puako (138 Puako Beach Road),unknown,D,D,U,54.6555,58.5,,50.8,,N,19.962154,-155.856251,,22.0317666787317
2016-11-12T00:00:00Z,2016,November,W,Puako,line,A,D,F,46.7,49,37.8,45,37.9,N,19.964968,-155.854675,,4.48693486118102
2016-12-14T00:00:00Z,2016,December,W,Puako,line,D,D,F,45.4342,48.4,35.1,40.5,35.9,N,19.974355,-155.832734,,59.4168802102793
2017-01-03T00:00:00Z,2017,January,W,Puako (64 PBR),line,A,A,U,64.6985,69.5,,61.5,,N,19.968256,-155.84652,,2.86643517252664
2017-02-22T00:00:00Z,2017,February,W,,boat impact,A,D,F,40.5,43.5,33.7,30,32.7,N,19.64771,-156.021223,,59.2851628273423
2017-04-27T00:00:00Z,2017,April,W,Kaalualu,unknown,D,D,M,49.1,52.5,39.4,47,39.6,N,,,,
2017-05-07T00:00:00Z,2017,May,W,Puako Beach Road #56,shark attack,D,D,U,,,50.2,59.5,,N,19.968585,-155.845673,,11.602286456846
2017-05-07T00:00:00Z,2017,May,W,Puako,unknown,D,D,U,66.8,72.4,52,,,N,19.9733,-155.8386,,3.04754710541752
2017-05-29T00:00:00Z,2017,May,W,Kona,unknown,D,D,F,58.1,60.5,46,53,45.1,N,19.966035,-155.85234,,58.3966282900187
2017-05-29T00:00:00Z,2017,May,W,Puako,unknown,D,D,U,57.3945,61.5,,,,U,19.966437,-155.8525,,26.093774790895
2017-06-27T00:00:00Z,2017,June,W,Kona,unknown,D,D,F,45.4,47.5,36.6,43,37.7,N,,,,
2017-07-15T00:00:00Z,2017,June,W,,unknown,D,D,U,22.244,23,,,,N,,,,
2017-08-02T00:00:00Z,2017,August,W,Pelekane Beach,unknown,D,D,F,38.3,40,32,38.5,30.7,N,20.0279,-155.8233,,13.449348003471
2017-10-03T00:00:00Z,2017,October,W,Honokohau,boat impact,A,A,U,,,,,,U,,,,
2017-10-03T00:00:00Z,2017,October,W,Wailea,unknown,D,D,F,46.3,49,36.6,43.5,35.7,N,19.97944,-155.8292,,15.1837632842251
2018-02-07T00:00:00Z,2018,February,W,,line,A,A,U,59.2205,63.5,,60,,N,19.964927,-155.855124,,35.3672002062744
2018-02-23T00:00:00Z,2018,February,W,Kona,unknown,D,D,F,55.5,59,43.8,53,43.6,N,,,,
2018-02-25T00:00:00Z,2018,February,W,Kona,line,A,D,M,54.9,58.5,41.8,49.5,44.2,N,,,,
2018-03-12T00:00:00Z,2018,March,W,Kona,line,A,A,U,50.5,54,39.7,47,41.6,N,19.964924,-155.855017,,27.1092050510343
2018-03-21T00:00:00Z,2018,March,W,Kona,boat impact,A,A,U,63.7,67.5,50.4,58,,N,,,,
